"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033495","1936-01-01","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-02","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-03","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-04","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-05","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-06","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-01-07","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-08","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-09","49.617","33.267","96.0","VESELYI PODIL, UP","   73",",,I",,,,,,,,
"UPM00033495","1936-01-11","49.617","33.267","96.0","VESELYI PODIL, UP","   40",",,I",,,,,,,,
"UPM00033495","1936-01-12","49.617","33.267","96.0","VESELYI PODIL, UP","    6",",,I",,,,,,,,
"UPM00033495","1936-01-13","49.617","33.267","96.0","VESELYI PODIL, UP","   15",",,I",,,,,,,,
"UPM00033495","1936-01-14","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-01-15","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-01-16","49.617","33.267","96.0","VESELYI PODIL, UP","    0","T,,I",,,,,,,,
"UPM00033495","1936-01-17","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-18","49.617","33.267","96.0","VESELYI PODIL, UP","   30",",,I",,,,,,,,
"UPM00033495","1936-01-19","49.617","33.267","96.0","VESELYI PODIL, UP","   52",",,I",,,,,,,,
"UPM00033495","1936-01-20","49.617","33.267","96.0","VESELYI PODIL, UP","   16",",,I",,,,,,,,
"UPM00033495","1936-01-22","49.617","33.267","96.0","VESELYI PODIL, UP","   44",",,I",,,,,,,,
"UPM00033495","1936-01-23","49.617","33.267","96.0","VESELYI PODIL, UP","    5",",,I",,,,,,,,
"UPM00033495","1936-01-25","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-26","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
"UPM00033495","1936-01-27","49.617","33.267","96.0","VESELYI PODIL, UP","    2",",,I",,,,,,,,
"UPM00033495","1936-01-28","49.617","33.267","96.0","VESELYI PODIL, UP","    3",",,I",,,,,,,,
"UPM00033495","1936-01-30","49.617","33.267","96.0","VESELYI PODIL, UP","   25",",,I",,,,,,,,
"UPM00033495","1936-01-31","49.617","33.267","96.0","VESELYI PODIL, UP","    0",",,I",,,,,,,,
