"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033638","1946-07-13","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1946-07-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-16","48.183","23.45","182.0","KHUST, UP","  125",",,I",,,,,,,,
"UPM00033638","1946-07-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-20","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-21","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-22","48.183","23.45","182.0","KHUST, UP","   94",",,I",,,,,,,,
"UPM00033638","1946-07-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-28","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-29","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-30","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-07-31","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-02","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-03","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-04","48.183","23.45","182.0","KHUST, UP","    5",",,I",,,,,,,,
"UPM00033638","1946-08-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-07","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-08","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-09","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-10","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-11","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-12","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-13","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-16","48.183","23.45","182.0","KHUST, UP","   23",",,I",,,,,,,,
"UPM00033638","1946-08-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-20","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-21","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-22","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-23","48.183","23.45","182.0","KHUST, UP","   32",",,I",,,,,,,,
"UPM00033638","1946-08-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-26","48.183","23.45","182.0","KHUST, UP","   20",",,I",,,,,,,,
"UPM00033638","1946-08-27","48.183","23.45","182.0","KHUST, UP","    4",",,I",,,,,,,,
"UPM00033638","1946-08-28","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-29","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-30","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-08-31","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-01","48.183","23.45","182.0","KHUST, UP","   20",",,I",,,,,,,,
"UPM00033638","1946-09-02","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-03","48.183","23.45","182.0","KHUST, UP","    7",",,I",,,,,,,,
"UPM00033638","1946-09-04","48.183","23.45","182.0","KHUST, UP","    4",",,I",,,,,,,,
"UPM00033638","1946-09-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-07","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-08","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-09","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-10","48.183","23.45","182.0","KHUST, UP","   36",",,I",,,,,,,,
"UPM00033638","1946-09-11","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1946-09-12","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-13","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-15","48.183","23.45","182.0","KHUST, UP","    2",",,I",,,,,,,,
"UPM00033638","1946-09-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-19","48.183","23.45","182.0","KHUST, UP","   19",",,I",,,,,,,,
"UPM00033638","1946-09-20","48.183","23.45","182.0","KHUST, UP","   32",",,I",,,,,,,,
"UPM00033638","1946-09-21","48.183","23.45","182.0","KHUST, UP","   17",",,I",,,,,,,,
"UPM00033638","1946-09-22","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-28","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-29","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-09-30","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-02","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-03","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-04","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-06","48.183","23.45","182.0","KHUST, UP","  173",",,I",,,,,,,,
"UPM00033638","1946-10-07","48.183","23.45","182.0","KHUST, UP","   87",",,I",,,,,,,,
"UPM00033638","1946-10-08","48.183","23.45","182.0","KHUST, UP","    1",",,I",,,,,,,,
"UPM00033638","1946-10-09","48.183","23.45","182.0","KHUST, UP","   10",",,I",,,,,,,,
"UPM00033638","1946-10-10","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-11","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-12","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-13","48.183","23.45","182.0","KHUST, UP","   24",",,I",,,,,,,,
"UPM00033638","1946-10-14","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1946-10-15","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1946-10-16","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1946-10-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-20","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-21","48.183","23.45","182.0","KHUST, UP","   57",",,I",,,,,,,,
"UPM00033638","1946-10-22","48.183","23.45","182.0","KHUST, UP","   82",",,I",,,,,,,,
"UPM00033638","1946-10-23","48.183","23.45","182.0","KHUST, UP","   18",",,I",,,,,,,,
"UPM00033638","1946-10-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-10-28","48.183","23.45","182.0","KHUST, UP","   60",",,I",,,,,,,,
"UPM00033638","1946-10-29","48.183","23.45","182.0","KHUST, UP","   20",",,I",,,,,,,,
"UPM00033638","1946-10-30","48.183","23.45","182.0","KHUST, UP","   60",",,I",,,,,,,,
"UPM00033638","1946-10-31","48.183","23.45","182.0","KHUST, UP","  139",",,I",,,,,,,,
"UPM00033638","1946-11-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-02","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-03","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1946-11-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-07","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-08","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-09","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-10","48.183","23.45","182.0","KHUST, UP","  130",",,I",,,,,,,,
"UPM00033638","1946-11-11","48.183","23.45","182.0","KHUST, UP","   85",",,I",,,,,,,,
"UPM00033638","1946-11-12","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-13","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-15","48.183","23.45","182.0","KHUST, UP","   86",",,I",,,,,,,,
"UPM00033638","1946-11-17","48.183","23.45","182.0","KHUST, UP","    8",",,I",,,,,,,,
"UPM00033638","1946-11-18","48.183","23.45","182.0","KHUST, UP","  187",",,I",,,,,,,,
"UPM00033638","1946-11-19","48.183","23.45","182.0","KHUST, UP","  194",",,I",,,,,,,,
"UPM00033638","1946-11-20","48.183","23.45","182.0","KHUST, UP","    9",",,I",,,,,,,,
"UPM00033638","1946-11-21","48.183","23.45","182.0","KHUST, UP","   59",",,I",,,,,,,,
"UPM00033638","1946-11-22","48.183","23.45","182.0","KHUST, UP","  133",",,I",,,,,,,,
"UPM00033638","1946-11-23","48.183","23.45","182.0","KHUST, UP","  100",",,I",,,,,,,,
"UPM00033638","1946-11-24","48.183","23.45","182.0","KHUST, UP","   57",",,I",,,,,,,,
"UPM00033638","1946-11-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-26","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-28","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-11-29","48.183","23.45","182.0","KHUST, UP","   61",",,I",,,,,,,,
"UPM00033638","1946-11-30","48.183","23.45","182.0","KHUST, UP","    3",",,I",,,,,,,,
"UPM00033638","1946-12-03","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-04","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-05","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-06","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-10","48.183","23.45","182.0","KHUST, UP","    0","T,,I",,,,,,,,
"UPM00033638","1946-12-12","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-13","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-14","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-15","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-16","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-17","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-18","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-19","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-20","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-21","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-22","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-23","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-24","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-25","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-27","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-28","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1946-12-31","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
"UPM00033638","1947-01-01","48.183","23.45","182.0","KHUST, UP","    0",",,I",,,,,,,,
