"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033415","1944-05-01","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-02","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-03","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-04","49.533","25.667","329.0","TERNOPIL, UP","   16",",,I",,,,,,,,
"UPM00033415","1944-05-05","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-06","49.533","25.667","329.0","TERNOPIL, UP","   41",",,I",,,,,,,,
"UPM00033415","1944-05-08","49.533","25.667","329.0","TERNOPIL, UP","   12",",,I",,,,,,,,
"UPM00033415","1944-05-09","49.533","25.667","329.0","TERNOPIL, UP","   20",",,I",,,,,,,,
"UPM00033415","1944-05-10","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-12","49.533","25.667","329.0","TERNOPIL, UP","    7",",,I",,,,,,,,
"UPM00033415","1944-05-13","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-16","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-05-17","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-05-18","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-19","49.533","25.667","329.0","TERNOPIL, UP","   52",",,I",,,,,,,,
"UPM00033415","1944-05-20","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-21","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-05-22","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-05-23","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-24","49.533","25.667","329.0","TERNOPIL, UP","   36",",,I",,,,,,,,
"UPM00033415","1944-05-25","49.533","25.667","329.0","TERNOPIL, UP","   33",",,I",,,,,,,,
"UPM00033415","1944-05-26","49.533","25.667","329.0","TERNOPIL, UP","   20",",,I",,,,,,,,
"UPM00033415","1944-05-27","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-28","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-29","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-30","49.533","25.667","329.0","TERNOPIL, UP","    0",",,I",,,,,,,,
"UPM00033415","1944-05-31","49.533","25.667","329.0","TERNOPIL, UP","    0","T,,I",,,,,,,,
"UPM00033415","1944-06-01","49.533","25.667","329.0","TERNOPIL, UP","    9",",,I",,,,,,,,
