"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034708","1959-01-02","46.683","35.85","19.0","BOTIEVE, UP",,,,,,,,,"   39","H,,S"
"UPM00034708","1959-01-03","46.683","35.85","19.0","BOTIEVE, UP",,,,,,,"   22",",,S","   31","H,,S"
"UPM00034708","1959-01-05","46.683","35.85","19.0","BOTIEVE, UP",,,,,"   72",",,S",,,"   50","H,,S"
"UPM00034708","1959-01-06","46.683","35.85","19.0","BOTIEVE, UP",,,,,,,,,"   31","H,,S"
"UPM00034708","1959-01-07","46.683","35.85","19.0","BOTIEVE, UP",,,,,,,,,"   22","H,,S"
"UPM00034708","1959-01-11","46.683","35.85","19.0","BOTIEVE, UP",,,,,,,"  -11",",,S","    8","H,,S"
"UPM00034708","1959-01-14","46.683","35.85","19.0","BOTIEVE, UP",,,,,,,,,"   14","H,,S"
"UPM00034708","1959-08-01","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-02","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-03","46.683","35.85","19.0","BOTIEVE, UP","  127",",,I",,,,,,,,
"UPM00034708","1959-08-04","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-05","46.683","35.85","19.0","BOTIEVE, UP","    0","T,,I",,,,,,,,
"UPM00034708","1959-08-06","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-07","46.683","35.85","19.0","BOTIEVE, UP","   19",",,I",,,,,,,,
"UPM00034708","1959-08-08","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-09","46.683","35.85","19.0","BOTIEVE, UP","   44",",,I",,,,,,,,
"UPM00034708","1959-08-10","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-11","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-12","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-13","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-14","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-15","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-16","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-18","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-19","46.683","35.85","19.0","BOTIEVE, UP","   54",",,I",,,,,,,,
"UPM00034708","1959-08-20","46.683","35.85","19.0","BOTIEVE, UP","  149",",,I",,,,,,,,
"UPM00034708","1959-08-21","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
"UPM00034708","1959-08-22","46.683","35.85","19.0","BOTIEVE, UP","    0",",,I",,,,,,,,
