"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034607","1959-01-01","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"   -9","H,,S"
"UPM00034607","1959-01-03","47.267","35.333","88.0","PRYSHYB, UP",,,,,"   39",",,S","   11",",,S","   27","H,,S"
"UPM00034607","1959-01-04","47.267","35.333","88.0","PRYSHYB, UP","    0","B,,S",,,"   61",",,S","   11",",,S","   35","H,,S"
"UPM00034607","1959-01-05","47.267","35.333","88.0","PRYSHYB, UP","  109","B,,S",,,"   61",",,S","   39",",,S","   51","H,,S"
"UPM00034607","1959-01-06","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"   22","H,,S"
"UPM00034607","1959-01-07","47.267","35.333","88.0","PRYSHYB, UP","   99","B,,S",,,"   22",",,S",,,"    6","H,,S"
"UPM00034607","1959-01-08","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,"  -22",",,S","   -6","H,,S"
"UPM00034607","1959-01-09","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,"   11",",,S","   27","H,,S"
"UPM00034607","1959-01-10","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"   65","H,,S"
"UPM00034607","1959-01-11","47.267","35.333","88.0","PRYSHYB, UP","    5","B,,S",,,"   50",",,S",,,"   16","H,,S"
"UPM00034607","1959-01-12","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"    4","H,,S"
"UPM00034607","1959-01-13","47.267","35.333","88.0","PRYSHYB, UP","   30","B,,S",,,"   50",",,S","  -28",",,S","   32","H,,S"
"UPM00034607","1959-01-14","47.267","35.333","88.0","PRYSHYB, UP","  150","B,,S",,,"   28",",,S",,,"    0","H,,S"
"UPM00034607","1959-01-15","47.267","35.333","88.0","PRYSHYB, UP",,,,,"   28",",,S",,,"  -14","H,,S"
"UPM00034607","1959-01-17","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"  -39","H,,S"
"UPM00034607","1959-01-18","47.267","35.333","88.0","PRYSHYB, UP",,,,,"  -61",",,S",,,"  -92","H,,S"
"UPM00034607","1959-01-19","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,," -148","H,,S"
"UPM00034607","1959-01-20","47.267","35.333","88.0","PRYSHYB, UP","    0","B,,S",,,"  -39",",,S"," -161",",,S","  -79","H,,S"
"UPM00034607","1959-01-22","47.267","35.333","88.0","PRYSHYB, UP",,,,,"   11",",,S",,,"  -22","H,,S"
"UPM00034607","1959-01-23","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"  -36","H,,S"
"UPM00034607","1959-01-24","47.267","35.333","88.0","PRYSHYB, UP","   56","B,,S",,,"   28",",,S","  -11",",,S","   11","H,,S"
"UPM00034607","1959-01-25","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"   -1","H,,S"
"UPM00034607","1959-01-27","47.267","35.333","88.0","PRYSHYB, UP",,,,,,," -100",",,S","  -22","H,,S"
"UPM00034607","1959-01-28","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,,,"  -44","H,,S"
"UPM00034607","1959-01-29","47.267","35.333","88.0","PRYSHYB, UP",,,,,,,"  -61",",,S","  -54","H,,S"
"UPM00034607","1959-01-30","47.267","35.333","88.0","PRYSHYB, UP","   79","B,,S",,,"  -39",",,S",,,"  -56","H,,S"
"UPM00034607","1959-01-31","47.267","35.333","88.0","PRYSHYB, UP",,,,,"  -11",",,S","  -50",",,S","  -34","H,,S"
"UPM00034607","1959-07-01","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-04","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-05","47.267","35.333","88.0","PRYSHYB, UP","   14",",,I",,,,,,,,
"UPM00034607","1959-07-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-14","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-15","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-16","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-18","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-20","47.267","35.333","88.0","PRYSHYB, UP","   51",",,I",,,,,,,,
"UPM00034607","1959-07-21","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-22","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-28","47.267","35.333","88.0","PRYSHYB, UP","   27",",,I",,,,,,,,
"UPM00034607","1959-07-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-07-31","47.267","35.333","88.0","PRYSHYB, UP","   38",",,I",,,,,,,,
"UPM00034607","1959-08-01","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-02","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-03","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-04","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-05","47.267","35.333","88.0","PRYSHYB, UP","   91",",,I",,,,,,,,
"UPM00034607","1959-08-06","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-07","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-08","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-09","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-10","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-11","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-12","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-13","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-14","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-15","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-16","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-17","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-18","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-19","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-20","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-21","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-22","47.267","35.333","88.0","PRYSHYB, UP","    5",",,I",,,,,,,,
"UPM00034607","1959-08-23","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-24","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-25","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-26","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-27","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-28","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-29","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-30","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-08-31","47.267","35.333","88.0","PRYSHYB, UP","    0",",,I",,,,,,,,
"UPM00034607","1959-09-01","47.267","35.333","88.0","PRYSHYB, UP","  376",",,I",,,,,,,,
"UPM00034607","1959-09-02","47.267","35.333","88.0","PRYSHYB, UP","   21",",,I",,,,,,,,
