"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033933","1960-04-24","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1960-04-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-04-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-04-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-04-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-04-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-01","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-05-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-03","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-05-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-06","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-05-07","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-05-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-09","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-05-10","45.9","33.8","2.0","ISHUN, UP","   42",",,I",,,,,,
"UPM00033933","1960-05-12","45.9","33.8","2.0","ISHUN, UP","    6",",,I",,,,,,
"UPM00033933","1960-05-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-14","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1960-05-15","45.9","33.8","2.0","ISHUN, UP","   88",",,I",,,,,,
"UPM00033933","1960-05-16","45.9","33.8","2.0","ISHUN, UP","  306",",,I",,,,,,
"UPM00033933","1960-05-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-20","45.9","33.8","2.0","ISHUN, UP","   23",",,I",,,,,,
"UPM00033933","1960-05-21","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-05-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-27","45.9","33.8","2.0","ISHUN, UP","  140",",,I",,,,,,
"UPM00033933","1960-05-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-05-29","45.9","33.8","2.0","ISHUN, UP","   36",",,I",,,,,,
"UPM00033933","1960-05-30","45.9","33.8","2.0","ISHUN, UP","   11",",,I",,,,,,
"UPM00033933","1960-05-31","45.9","33.8","2.0","ISHUN, UP","   24",",,I",,,,,,
"UPM00033933","1960-06-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-03","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-06-04","45.9","33.8","2.0","ISHUN, UP","   76",",,I",,,,,,
"UPM00033933","1960-06-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-09","45.9","33.8","2.0","ISHUN, UP","    8",",,I",,,,,,
"UPM00033933","1960-06-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-11","45.9","33.8","2.0","ISHUN, UP","  175",",,I",,,,,,
"UPM00033933","1960-06-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-15","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-06-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-18","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-06-19","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-06-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-23","45.9","33.8","2.0","ISHUN, UP","   67",",,I",,,,,,
"UPM00033933","1960-06-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-25","45.9","33.8","2.0","ISHUN, UP","  194",",,I",,,,,,
"UPM00033933","1960-06-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-06-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-03","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-07-04","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1960-07-05","45.9","33.8","2.0","ISHUN, UP","   86",",,I",,,,,,
"UPM00033933","1960-07-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-11","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-07-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-16","45.9","33.8","2.0","ISHUN, UP","   63",",,I",,,,,,
"UPM00033933","1960-07-17","45.9","33.8","2.0","ISHUN, UP","  192",",,I",,,,,,
"UPM00033933","1960-07-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-26","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-07-27","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-07-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-07-31","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-08-01","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-08-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-04","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1960-08-05","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1960-08-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-10","45.9","33.8","2.0","ISHUN, UP","   10",",,I",,,,,,
"UPM00033933","1960-08-11","45.9","33.8","2.0","ISHUN, UP","   33",",,I",,,,,,
"UPM00033933","1960-08-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-16","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-08-17","45.9","33.8","2.0","ISHUN, UP","   86",",,I",,,,,,
"UPM00033933","1960-08-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-20","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1960-08-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-08-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-03","45.9","33.8","2.0","ISHUN, UP","   35",",,I",,,,,,
"UPM00033933","1960-09-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-08","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-11","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1960-09-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-13","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-09-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-24","45.9","33.8","2.0","ISHUN, UP","  110",",,I",,,,,,
"UPM00033933","1960-09-25","45.9","33.8","2.0","ISHUN, UP","  136",",,I",,,,,,
"UPM00033933","1960-09-26","45.9","33.8","2.0","ISHUN, UP","   17",",,I",,,,,,
"UPM00033933","1960-09-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-09-29","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1960-09-30","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1960-10-01","45.9","33.8","2.0","ISHUN, UP","   44",",,I",,,,,,
"UPM00033933","1960-10-02","45.9","33.8","2.0","ISHUN, UP","   35",",,I",,,,,,
"UPM00033933","1960-10-03","45.9","33.8","2.0","ISHUN, UP","  151",",,I",,,,,,
"UPM00033933","1960-10-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-07","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1960-10-08","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1960-10-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-13","45.9","33.8","2.0","ISHUN, UP","   18",",,I",,,,,,
"UPM00033933","1960-10-14","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1960-10-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-17","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1960-10-18","45.9","33.8","2.0","ISHUN, UP","   40",",,I",,,,,,
"UPM00033933","1960-10-19","45.9","33.8","2.0","ISHUN, UP","  176",",,I",,,,,,
"UPM00033933","1960-10-20","45.9","33.8","2.0","ISHUN, UP","  197",",,I",,,,,,
"UPM00033933","1960-10-21","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-22","45.9","33.8","2.0","ISHUN, UP","   25",",,I",,,,,,
"UPM00033933","1960-10-23","45.9","33.8","2.0","ISHUN, UP","   17",",,I",,,,,,
"UPM00033933","1960-10-24","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1960-10-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-28","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-10-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-02","45.9","33.8","2.0","ISHUN, UP","   12",",,I",,,,,,
"UPM00033933","1960-11-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-07","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-08","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1960-11-09","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-10","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-14","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-15","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-11-16","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-11-17","45.9","33.8","2.0","ISHUN, UP","   31",",,I",,,,,,
"UPM00033933","1960-11-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-19","45.9","33.8","2.0","ISHUN, UP","   16",",,I",,,,,,
"UPM00033933","1960-11-20","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-21","45.9","33.8","2.0","ISHUN, UP","   71",",,I",,,,,,
"UPM00033933","1960-11-22","45.9","33.8","2.0","ISHUN, UP","   11",",,I",,,,,,
"UPM00033933","1960-11-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-24","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-25","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-27","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-11-28","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-11-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-11-30","45.9","33.8","2.0","ISHUN, UP","   15",",,I",,,,,,
"UPM00033933","1960-12-01","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-12-02","45.9","33.8","2.0","ISHUN, UP","   26",",,I",,,,,,
"UPM00033933","1960-12-03","45.9","33.8","2.0","ISHUN, UP","    3",",,I",,,,,,
"UPM00033933","1960-12-04","45.9","33.8","2.0","ISHUN, UP","    4",",,I",,,,,,
"UPM00033933","1960-12-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-08","45.9","33.8","2.0","ISHUN, UP","    5",",,I",,,,,,
"UPM00033933","1960-12-09","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1960-12-10","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1960-12-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-12","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-13","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-14","45.9","33.8","2.0","ISHUN, UP","   78",",,I",,,,,,
"UPM00033933","1960-12-15","45.9","33.8","2.0","ISHUN, UP","   62",",,I",,,,,,
"UPM00033933","1960-12-16","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-17","45.9","33.8","2.0","ISHUN, UP","   20",",,I",,,,,,
"UPM00033933","1960-12-18","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-19","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-20","45.9","33.8","2.0","ISHUN, UP","  120",",,I",,,,,,
"UPM00033933","1960-12-21","45.9","33.8","2.0","ISHUN, UP","   11",",,I",,,,,,
"UPM00033933","1960-12-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-24","45.9","33.8","2.0","ISHUN, UP","    8",",,I",,,,,,
"UPM00033933","1960-12-25","45.9","33.8","2.0","ISHUN, UP","    5",",,I",,,,,,
"UPM00033933","1960-12-26","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1960-12-27","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1960-12-28","45.9","33.8","2.0","ISHUN, UP","   28",",,I",,,,,,
"UPM00033933","1960-12-29","45.9","33.8","2.0","ISHUN, UP","  120",",,I",,,,,,
"UPM00033933","1960-12-30","45.9","33.8","2.0","ISHUN, UP","  139",",,I",,,,,,
"UPM00033933","1960-12-31","45.9","33.8","2.0","ISHUN, UP","   41",",,I",,,,,,
"UPM00033933","1961-01-01","45.9","33.8","2.0","ISHUN, UP","   58",",,I",,,,,,
"UPM00033933","1961-01-02","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1961-01-03","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-05","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-06","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-07","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1961-01-08","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1961-01-09","45.9","33.8","2.0","ISHUN, UP","    6",",,I",,,,,,
"UPM00033933","1961-01-10","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1961-01-11","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-12","45.9","33.8","2.0","ISHUN, UP","   17",",,I",,,,,,
"UPM00033933","1961-01-13","45.9","33.8","2.0","ISHUN, UP","   50",",,I",,,,,,
"UPM00033933","1961-01-14","45.9","33.8","2.0","ISHUN, UP","    7",",,I",,,,,,
"UPM00033933","1961-01-15","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-16","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1961-01-17","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-18","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1961-01-19","45.9","33.8","2.0","ISHUN, UP","    1",",,I",,,,,,
"UPM00033933","1961-01-20","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1961-01-21","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1961-01-22","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-23","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-24","45.9","33.8","2.0","ISHUN, UP","   40",",,I",,,,,,
"UPM00033933","1961-01-25","45.9","33.8","2.0","ISHUN, UP","   27",",,I",,,,,,
"UPM00033933","1961-01-26","45.9","33.8","2.0","ISHUN, UP","   10",",,I",,,,,,
"UPM00033933","1961-01-27","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-28","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1961-01-29","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-30","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-01-31","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-02-01","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-02-02","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-02-03","45.9","33.8","2.0","ISHUN, UP","    2",",,I",,,,,,
"UPM00033933","1961-02-04","45.9","33.8","2.0","ISHUN, UP","    0",",,I",,,,,,
"UPM00033933","1961-02-05","45.9","33.8","2.0","ISHUN, UP","    0","T,,I",,,,,,
"UPM00033933","1961-02-06","45.9","33.8","2.0","ISHUN, UP","   94",",,I",,,,,,
