"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033663","1960-01-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   48",",,I",,,,,,,,
"UPM00033663","1960-01-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   16",",,I",,,,,,,,
"UPM00033663","1960-01-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-01-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-01-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   53",",,I",,,,,,,,
"UPM00033663","1960-01-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  129",",,I",,,,,,,,
"UPM00033663","1960-01-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-01-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   19",",,I",,,,,,,,
"UPM00033663","1960-01-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    5",",,I",,,,,,,,
"UPM00033663","1960-01-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,,
"UPM00033663","1960-01-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-01-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-01-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-01-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-01-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3",",,I",,,,,,,,
"UPM00033663","1960-01-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,,
"UPM00033663","1960-01-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   16",",,I",,,,,,,,
"UPM00033663","1960-01-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    5",",,I",,,,,,,,
"UPM00033663","1960-02-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-02-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-02-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   19",",,I",,,,,,,,
"UPM00033663","1960-02-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4",",,I",,,,,"    0",",,S","    8","H,,S"
"UPM00033663","1960-02-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"   14","H,,S"
"UPM00033663","1960-02-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3",",,I",,,,,,,"   23","H,,S"
"UPM00033663","1960-02-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   16",",,I",,,,,,,,
"UPM00033663","1960-02-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   65",",,I",,,,,,,,
"UPM00033663","1960-02-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,"   22",",,S",,,"    8","H,,S"
"UPM00033663","1960-02-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   34",",,I",,,,,,,,
"UPM00033663","1960-02-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   34",",,I",,,,,,,,
"UPM00033663","1960-02-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-02-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-02-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10",",,I",,,"   50",",,S",,,"   33","H,,S"
"UPM00033663","1960-03-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,,
"UPM00033663","1960-03-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"  -14","H,,S"
"UPM00033663","1960-03-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"  -10","H,,S"
"UPM00033663","1960-03-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-03-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-03-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3",",,I",,,,,,,,
"UPM00033663","1960-03-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4",",,I",,,,,,,"  -79","H,,S"
"UPM00033663","1960-03-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-03-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-03-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   30",",,I",,,,,,,,
"UPM00033663","1960-03-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20",",,I",,,,,,,,
"UPM00033663","1960-03-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-03-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-03-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,,
"UPM00033663","1960-03-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   14",",,I",,,,,,,"   73","H,,S"
"UPM00033663","1960-03-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"   50","H,,S"
"UPM00033663","1960-04-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   17",",,I",,,,,,,,
"UPM00033663","1960-04-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,"  111",",,S",,,"   68","H,,S"
"UPM00033663","1960-04-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-04-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-04-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"  133","H,,S"
"UPM00033663","1960-04-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,"   72",",,S","  141","H,,S"
"UPM00033663","1960-04-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-04-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  100",",,I",,,,,,,,
"UPM00033663","1960-04-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4",",,I",,,,,,,,
"UPM00033663","1960-04-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10",",,I",,,,,,,"   98","H,,S"
"UPM00033663","1960-04-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   59",",,I",,,,,,,,
"UPM00033663","1960-04-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-04-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   13",",,I",,,,,,,,
"UPM00033663","1960-05-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   14",",,I",,,,,,,"  147","H,,S"
"UPM00033663","1960-05-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   93",",,I",,,,,,,,
"UPM00033663","1960-05-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10",",,I",,,,,,,,
"UPM00033663","1960-05-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   75",",,I",,,,,,,"  111","H,,S"
"UPM00033663","1960-05-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   90",",,I",,,,,,,,
"UPM00033663","1960-05-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   33",",,I",,,,,,,,
"UPM00033663","1960-05-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   18",",,I",,,,,,,"  118","H,,S"
"UPM00033663","1960-05-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-05-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-05-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-05-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-05-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   35",",,I",,,,,,,"  208","H,,S"
"UPM00033663","1960-05-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-05-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   18",",,I",,,,,,,,
"UPM00033663","1960-05-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-05-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-05-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  155",",,I",,,,,,,"  128","H,,S"
"UPM00033663","1960-05-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   91",",,I",,,,,,,"  144","H,,S"
"UPM00033663","1960-05-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  176",",,I",,,,,,,"  154","H,,S"
"UPM00033663","1960-05-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  597",",,I",,,,,,,"  171","H,,S"
"UPM00033663","1960-05-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,"  100",",,S","  179","H,,S"
"UPM00033663","1960-06-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-06-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,"  206","H,,S"
"UPM00033663","1960-06-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4",",,I",,,,,,,,
"UPM00033663","1960-06-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4",",,I",,,,,,,,
"UPM00033663","1960-06-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-06-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    1",",,I",,,,,,,,
"UPM00033663","1960-06-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  157",",,I",,,,,,,,
"UPM00033663","1960-06-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   57",",,I",,,,,,,,
"UPM00033663","1960-06-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   32",",,I",,,,,,,,
"UPM00033663","1960-06-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,"  122",",,S","  194","H,,S"
"UPM00033663","1960-06-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"  201","H,,S"
"UPM00033663","1960-06-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-06-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   74",",,I",,,,,,,"  222","H,,S"
"UPM00033663","1960-06-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  264",",,I",,,,,,,,
"UPM00033663","1960-06-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,"  150",",,S","  219","H,,S"
"UPM00033663","1960-06-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   36",",,I",,,,,,,,
"UPM00033663","1960-07-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   49",",,I",,,,,,,,
"UPM00033663","1960-07-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   10",",,I",,,,,,,,
"UPM00033663","1960-07-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   16",",,I",,,,,,,,
"UPM00033663","1960-07-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,"  214","H,,S"
"UPM00033663","1960-07-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   58",",,I",,,,,"  178",",,S","  225","H,,S"
"UPM00033663","1960-07-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   44",",,I",,,,,,,,
"UPM00033663","1960-07-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  213",",,I",,,,,,,,
"UPM00033663","1960-07-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"  236","H,,S"
"UPM00033663","1960-07-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   14",",,I",,,,,,,,
"UPM00033663","1960-07-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"  257","H,,S"
"UPM00033663","1960-07-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"  228","H,,S"
"UPM00033663","1960-07-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,"  260","H,,S"
"UPM00033663","1960-07-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"  283","H,,S"
"UPM00033663","1960-07-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,"  268","H,,S"
"UPM00033663","1960-07-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-24","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-25","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-26","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4",",,I",,,,,,,,
"UPM00033663","1960-07-27","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   17",",,I",,,,,,,"  169","H,,S"
"UPM00033663","1960-07-28","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,"  222",",,S",,,"  179","H,,S"
"UPM00033663","1960-07-29","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-30","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-07-31","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-08-01","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-08-02","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   96",",,I",,,,,,,,
"UPM00033663","1960-08-03","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   45",",,I",,,,,,,"  219","H,,S"
"UPM00033663","1960-08-04","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    3",",,I",,,,,,,,
"UPM00033663","1960-08-05","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   18",",,I",,,,,,,,
"UPM00033663","1960-08-06","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,,,,,,
"UPM00033663","1960-08-07","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  108",",,I",,,,,,,,
"UPM00033663","1960-08-08","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    5",",,I",,,,,,,,
"UPM00033663","1960-08-09","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-08-10","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-08-11","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-08-12","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-08-13","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   20",",,I",,,,,,,,
"UPM00033663","1960-08-14","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   34",",,I",,,,,,,,
"UPM00033663","1960-08-15","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-08-16","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","   16",",,I",,,,,,,,
"UPM00033663","1960-08-17","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    4",",,I",,,,,,,"  171","H,,S"
"UPM00033663","1960-08-18","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,,,,
"UPM00033663","1960-08-19","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,"  289",",,S",,,"  240","H,,S"
"UPM00033663","1960-08-20","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","  132",",,I",,,,,,,,
"UPM00033663","1960-08-21","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,"   89",",,S","  157","H,,S"
"UPM00033663","1960-08-22","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0",",,I",,,,,"  128",",,S","  158","H,,S"
"UPM00033663","1960-08-23","48.45","27.783","78.0","MOHYLIV PODILSKYI, UP","    0","T,,I",,,"  222",",,S","   89",",,S","  150","H,,S"
