"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033929","1936-01-01","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-01-02","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-01-04","45.183","33.367","6.0","YEVPATORIIA, UP","    5",",,I",,,,,,,,
"UPM00033929","1936-01-05","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1936-01-06","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-01-07","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-01-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-01-09","45.183","33.367","6.0","YEVPATORIIA, UP","    5",",,I",,,,,,,,
"UPM00033929","1936-01-10","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-01-11","45.183","33.367","6.0","YEVPATORIIA, UP","  124",",,I",,,,,,,,
"UPM00033929","1936-01-12","45.183","33.367","6.0","YEVPATORIIA, UP","   44",",,I",,,,,,,,
"UPM00033929","1936-01-13","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1936-01-14","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-01-15","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-01-16","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-01-18","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-01-19","45.183","33.367","6.0","YEVPATORIIA, UP","    7",",,I",,,,,,,,
"UPM00033929","1936-01-20","45.183","33.367","6.0","YEVPATORIIA, UP","   13",",,I",,,,,,,,
"UPM00033929","1936-01-21","45.183","33.367","6.0","YEVPATORIIA, UP","    4",",,I",,,,,,,,
"UPM00033929","1936-01-22","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-01-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-01-24","45.183","33.367","6.0","YEVPATORIIA, UP","   22",",,I",,,,,,,,
"UPM00033929","1936-01-25","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-01-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-01-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-01-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-01-29","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-01-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-01-31","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-05","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-02-06","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-02-07","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-09","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-10","45.183","33.367","6.0","YEVPATORIIA, UP","   53",",,I",,,,,,,,
"UPM00033929","1936-02-11","45.183","33.367","6.0","YEVPATORIIA, UP","   18",",,I",,,,,,,,
"UPM00033929","1936-02-12","45.183","33.367","6.0","YEVPATORIIA, UP","   93",",,I",,,,,,,,
"UPM00033929","1936-02-13","45.183","33.367","6.0","YEVPATORIIA, UP","   25",",,I",,,,,,,,
"UPM00033929","1936-02-14","45.183","33.367","6.0","YEVPATORIIA, UP","    8",",,I",,,,,,,,
"UPM00033929","1936-02-15","45.183","33.367","6.0","YEVPATORIIA, UP","    6",",,I",,,,,,,,
"UPM00033929","1936-02-16","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-21","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1936-02-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-26","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-02-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-02-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-01","45.183","33.367","6.0","YEVPATORIIA, UP","    6",",,I",,,,,,,,
"UPM00033929","1936-03-02","45.183","33.367","6.0","YEVPATORIIA, UP","   12",",,I",,,,,,,,
"UPM00033929","1936-03-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-04","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1936-03-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-06","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-07","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-08","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-09","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-10","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-11","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1936-03-12","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-13","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-14","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-15","45.183","33.367","6.0","YEVPATORIIA, UP","   48",",,I",,,,,,,,
"UPM00033929","1936-03-16","45.183","33.367","6.0","YEVPATORIIA, UP","   19",",,I",,,,,,,,
"UPM00033929","1936-03-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-19","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-20","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-23","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-24","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-03-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-28","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-03-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-03-31","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-02","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-04-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-04-06","45.183","33.367","6.0","YEVPATORIIA, UP","  125",",,I",,,,,,,,
"UPM00033929","1936-04-07","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-08","45.183","33.367","6.0","YEVPATORIIA, UP","   29",",,I",,,,,,,,
"UPM00033929","1936-04-09","45.183","33.367","6.0","YEVPATORIIA, UP","   10",",,I",,,,,,,,
"UPM00033929","1936-04-10","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-11","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-04-12","45.183","33.367","6.0","YEVPATORIIA, UP","   48",",,I",,,,,,,,
"UPM00033929","1936-04-13","45.183","33.367","6.0","YEVPATORIIA, UP","    4",",,I",,,,,,,,
"UPM00033929","1936-04-14","45.183","33.367","6.0","YEVPATORIIA, UP","    3",",,I",,,,,,,,
"UPM00033929","1936-04-15","45.183","33.367","6.0","YEVPATORIIA, UP","    0","T,,I",,,,,,,,
"UPM00033929","1936-04-17","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-18","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-19","45.183","33.367","6.0","YEVPATORIIA, UP","   11",",,I",,,,,,,,
"UPM00033929","1936-04-20","45.183","33.367","6.0","YEVPATORIIA, UP","    1",",,I",,,,,,,,
"UPM00033929","1936-04-21","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-22","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-24","45.183","33.367","6.0","YEVPATORIIA, UP","    2",",,I",,,,,,,,
"UPM00033929","1936-04-25","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-26","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-27","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-28","45.183","33.367","6.0","YEVPATORIIA, UP","   30",",,I",,,,,,,,
"UPM00033929","1936-04-29","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-04-30","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-01","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-03","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-04","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
"UPM00033929","1936-05-05","45.183","33.367","6.0","YEVPATORIIA, UP","    0",",,I",,,,,,,,
