"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033526","1941-01-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   66",",,I",,,,,,,,
"UPM00033526","1941-01-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   13",",,I",,,,,,,,
"UPM00033526","1941-01-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    3",",,I",,,,,,,,
"UPM00033526","1941-01-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   66",",,I",,,,,,,,
"UPM00033526","1941-01-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   11",",,I",,,,,,,,
"UPM00033526","1941-01-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,,,,,,
"UPM00033526","1941-01-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   13",",,I",,,,,,,,
"UPM00033526","1941-01-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,,,,,,
"UPM00033526","1941-01-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,,,,
"UPM00033526","1941-01-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-01-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   13",",,I",,,,,,,,
"UPM00033526","1941-01-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   34",",,I",,,,,,,,
"UPM00033526","1941-01-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,,,,,,
"UPM00033526","1941-01-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   12",",,I",,,,,,,,
"UPM00033526","1941-01-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   10",",,I",,,,,,,,
"UPM00033526","1941-01-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   30",",,I",,,,,,,,
"UPM00033526","1941-01-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,,,,,,
"UPM00033526","1941-01-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-01-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-01-31","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-02-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,,,,,,
"UPM00033526","1941-02-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-02-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-02-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   19",",,I",,,,,,,,
"UPM00033526","1941-02-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   13",",,I",,,,,,,,
"UPM00033526","1941-02-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,,,,
"UPM00033526","1941-02-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   10",",,I",,,,,,,,
"UPM00033526","1941-02-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-02-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    4",",,I",,,,,,,,
"UPM00033526","1941-02-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   57",",,I",,,,,,,,
"UPM00033526","1941-02-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-02-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-02-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   53",",,I",,,,,,,,
"UPM00033526","1941-02-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    4",",,I",,,,,,,,
"UPM00033526","1941-02-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-03-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-03-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-03-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-03-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-03-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   41",",,I",,,,,,,,
"UPM00033526","1941-03-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   15",",,I",,,,,,,,
"UPM00033526","1941-03-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-03-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-03-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  106",",,I",,,,,,,,
"UPM00033526","1941-03-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-03-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    6",",,I",,,,,,,,
"UPM00033526","1941-03-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,,,,,,
"UPM00033526","1941-03-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,,,,,,
"UPM00033526","1941-03-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   10",",,I",,,,,,,,
"UPM00033526","1941-03-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-03-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-03-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-03-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-03-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,,,,,,
"UPM00033526","1941-03-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   20",",,I",,,,,,,,
"UPM00033526","1941-03-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   15",",,I",,,,,,,,
"UPM00033526","1941-03-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   20",",,I",,,,,,,,
"UPM00033526","1941-03-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   12",",,I",,,,,,,,
"UPM00033526","1941-04-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    2",",,I",,,,,,,,
"UPM00033526","1941-04-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-04-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,,,,,,
"UPM00033526","1941-04-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,,,,,,
"UPM00033526","1941-04-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-04-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-04-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-04-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  175",",,I",,,,,,,,
"UPM00033526","1941-04-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   28",",,I",,,,,,,,
"UPM00033526","1941-04-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   48",",,I",,,,,,,,
"UPM00033526","1941-04-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   13",",,I",,,,,,,,
"UPM00033526","1941-04-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-04-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-04-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-04-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   13",",,I",,,,,,,,
"UPM00033526","1941-04-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,,,,,,
"UPM00033526","1941-04-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  199",",,I",,,,,,,,
"UPM00033526","1941-04-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   44",",,I",,,,,,,,
"UPM00033526","1941-04-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    4",",,I",,,,,,,,
"UPM00033526","1941-04-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   17",",,I",,,,,,,,
"UPM00033526","1941-04-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   11",",,I",,,,,,,,
"UPM00033526","1941-04-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,,,,,,
"UPM00033526","1941-04-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-04-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    9",",,I",,,,,,,,
"UPM00033526","1941-04-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   26",",,I",,,,,,,,
"UPM00033526","1941-04-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   78",",,I",,,,,,,,
"UPM00033526","1941-04-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   35",",,I",,,,,,,,
"UPM00033526","1941-04-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    7",",,I",,,,,,,,
"UPM00033526","1941-04-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,,,,,,
"UPM00033526","1941-05-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    9",",,I",,,,,,,,
"UPM00033526","1941-05-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   35",",,I",,,,,,,,
"UPM00033526","1941-05-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,,,,,,
"UPM00033526","1941-05-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   23",",,I",,,,,,,,
"UPM00033526","1941-05-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   20",",,I",,,,,,,,
"UPM00033526","1941-05-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   43",",,I",,,,,,,,
"UPM00033526","1941-05-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   33",",,I",,,,,,,,
"UPM00033526","1941-05-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-05-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   26",",,I",,,,,,,,
"UPM00033526","1941-05-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   42",",,I",,,,,,,,
"UPM00033526","1941-05-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  137",",,I",,,,,,,,
"UPM00033526","1941-05-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  105",",,I",,,,,,,,
"UPM00033526","1941-05-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    9",",,I",,,,,,,,
"UPM00033526","1941-05-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,,,,,,
"UPM00033526","1941-05-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-05-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1941-05-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-05-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1941-05-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,,,,,,
"UPM00033526","1941-05-31","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    1",",,I",,,,,,,,
"UPM00033526","1944-09-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    8",",,I",,,,,,,,
"UPM00033526","1944-09-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    3",",,I",,,,,,,,
"UPM00033526","1944-09-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-09-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   10",",,I",,,,,,,,
"UPM00033526","1944-09-09","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-09-10","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  125",",,I",,,,,,,,
"UPM00033526","1944-09-11","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-12","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   28",",,I",,,,,,,,
"UPM00033526","1944-09-13","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    5",",,I",,,,,,,,
"UPM00033526","1944-09-14","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-15","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-16","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-17","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-18","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-19","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-20","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-21","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-22","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-23","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-24","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-25","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-09-26","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  153",",,I",,,,,,,,
"UPM00033526","1944-09-27","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   59",",,I",,,,,,,,
"UPM00033526","1944-09-28","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   42",",,I",,,,,,,,
"UPM00033526","1944-09-29","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-09-30","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-01","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-02","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0","T,,I",,,,,,,,
"UPM00033526","1944-10-03","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   72",",,I",,,,,,,,
"UPM00033526","1944-10-04","48.967","24.7","280.0","IVANO FRANKIVSK, UP","  286",",,I",,,,,,,,
"UPM00033526","1944-10-05","48.967","24.7","280.0","IVANO FRANKIVSK, UP","   54",",,I",,,,,,,,
"UPM00033526","1944-10-06","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-07","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
"UPM00033526","1944-10-08","48.967","24.7","280.0","IVANO FRANKIVSK, UP","    0",",,I",,,,,,,,
