"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033711","1949-07-31","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  178","H,,S"
"UPM00033711","1949-09-07","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  200",",,S","   78",",,S","  140","H,,S"
"UPM00033711","1949-09-08","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  300",",,S",,,"  139","H,,S"
"UPM00033711","1949-09-10","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  160","H,,S"
"UPM00033711","1949-09-11","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  137","H,,S"
"UPM00033711","1949-09-12","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  222",",,S","  122",",,S","  166","H,,S"
"UPM00033711","1949-09-13","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"  128",",,S","  171","H,,S"
"UPM00033711","1949-09-14","48.517","32.2","171.0","KIROVOHRAD, UP","   25","B,,S",,,"  228",",,S","  139",",,S","  165","H,,S"
"UPM00033711","1949-09-15","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"  100",",,S","  169","H,,S"
"UPM00033711","1949-09-16","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  228",",,S","   72",",,S","  189","H,,S"
"UPM00033711","1949-09-17","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  261",",,S","   89",",,S","  184","H,,S"
"UPM00033711","1949-09-18","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  239",",,S","   89",",,S","  184","H,,S"
"UPM00033711","1949-09-19","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S",,,"  100","H,,S"
"UPM00033711","1949-09-20","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   11",",,S","  128","H,,S"
"UPM00033711","1949-09-21","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S","   39",",,S","  122","H,,S"
"UPM00033711","1949-09-22","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S",,,"  133","H,,S"
"UPM00033711","1949-09-23","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"    0",",,S","  129","H,,S"
"UPM00033711","1949-09-24","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   28",",,S","  119","H,,S"
"UPM00033711","1949-09-25","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S",,,"  102","H,,S"
"UPM00033711","1949-09-26","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  200",",,S","   22",",,S","  113","H,,S"
"UPM00033711","1949-09-27","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   22",",,S","  122","H,,S"
"UPM00033711","1949-09-28","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   39",",,S","  134","H,,S"
"UPM00033711","1949-09-29","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  178",",,S","  111",",,S","  137","H,,S"
"UPM00033711","1949-09-30","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  200",",,S","  100",",,S","  141","H,,S"
"UPM00033711","1949-10-01","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  132","H,,S"
"UPM00033711","1949-10-02","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  228",",,S","  100",",,S","  116","H,,S"
"UPM00033711","1949-10-03","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  120","H,,S"
"UPM00033711","1949-10-04","48.517","32.2","171.0","KIROVOHRAD, UP","   30","B,,S",,,"  161",",,S",,,"  120","H,,S"
"UPM00033711","1949-10-05","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,"   22",",,S","   52","H,,S"
"UPM00033711","1949-10-06","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,,,,,"  104","H,,S"
"UPM00033711","1949-10-07","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   89",",,S",,,"   39","H,,S"
"UPM00033711","1949-10-08","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  122",",,S","  -89",",,S","    3","H,,S"
"UPM00033711","1949-10-09","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  150",",,S",,,"   50","H,,S"
"UPM00033711","1949-10-10","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  100",",,S",,,"   52","H,,S"
"UPM00033711","1949-10-11","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"   78",",,S","  -89",",,S","    8","H,,S"
"UPM00033711","1949-10-12","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  122",",,S",,,"  -28","H,,S"
"UPM00033711","1949-10-13","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  150",",,S",,,"    4","H,,S"
"UPM00033711","1949-10-14","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  172",",,S","  -72",",,S","   46","H,,S"
"UPM00033711","1949-10-15","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  189",",,S","  -61",",,S","   83","H,,S"
"UPM00033711","1949-10-16","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  172",",,S",,,"  111","H,,S"
"UPM00033711","1949-10-17","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  172",",,S","  -11",",,S","   53","H,,S"
"UPM00033711","1949-10-19","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  100",",,S","  -89",",,S","    6","H,,S"
"UPM00033711","1949-10-20","48.517","32.2","171.0","KIROVOHRAD, UP",,,,,"  161",",,S","  -89",",,S","   43","H,,S"
