"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033177","1959-01-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"   61",",,S","   11",",,S","   30","H,,S"
"UPM00033177","1959-01-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,"    0",",,S","    6","H,,S"
"UPM00033177","1959-01-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"   28",",,S",,,"   18","H,,S"
"UPM00033177","1959-01-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"    0","H,,S"
"UPM00033177","1959-01-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   10","B,,S",,,"  -11",",,S","  -39",",,S","  -28","H,,S"
"UPM00033177","1959-01-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,"  -28",",,S","  -18","H,,S"
"UPM00033177","1959-01-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"   11",",,S","  -28",",,S","    0","H,,S"
"UPM00033177","1959-01-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"   28",",,S","    0",",,S","   17","H,,S"
"UPM00033177","1959-01-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"   22",",,S",,,"    3","H,,S"
"UPM00033177","1959-01-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   84","B,,S",,,"    0",",,S",,,"  -21","H,,S"
"UPM00033177","1959-01-11","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","B,,S",,,"  -61",",,S","  -78",",,S","  -71","H,,S"
"UPM00033177","1959-01-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  -39",",,S"," -111",",,S","  -67","H,,S"
"UPM00033177","1959-01-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  -28",",,S",,,"  -47","H,,S"
"UPM00033177","1959-01-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  -22",",,S",,,"  -37","H,,S"
"UPM00033177","1959-01-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  -22",",,S",,,"  -59","H,,S"
"UPM00033177","1959-01-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  -50",",,S","  -89",",,S","  -59","H,,S"
"UPM00033177","1959-01-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -79","H,,S"
"UPM00033177","1959-01-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -50","H,,S"
"UPM00033177","1959-01-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,"  -39",",,S","  -19","H,,S"
"UPM00033177","1959-01-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0","B,,S",,,"   28",",,S","  -39",",,S","    7","H,,S"
"UPM00033177","1959-01-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,"   11",",,S","   32","H,,S"
"UPM00033177","1959-01-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   36","H,,S"
"UPM00033177","1959-01-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"   61",",,S",,,"   19","H,,S"
"UPM00033177","1959-01-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  -22",",,S",,,"  -41","H,,S"
"UPM00033177","1959-01-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -53","H,,S"
"UPM00033177","1959-01-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","   10","B,,S",,,,,,,"  -27","H,,S"
"UPM00033177","1959-01-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  -11",",,S","  -61",",,S","  -23","H,,S"
"UPM00033177","1959-01-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  -11",",,S",,,"  -17","H,,S"
"UPM00033177","1959-01-31","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,," -128",",,S","  -68","H,,S"
"UPM00033177","1959-02-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -30","H,,S"
"UPM00033177","1959-02-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -40","H,,S"
"UPM00033177","1959-02-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,"  -28",",,S","  -11","H,,S"
"UPM00033177","1959-02-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,," -104","H,,S"
"UPM00033177","1959-02-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -74","H,,S"
"UPM00033177","1959-02-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -84","H,,S"
"UPM00033177","1959-02-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -74","H,,S"
"UPM00033177","1959-02-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"   11",",,S",,,"   -7","H,,S"
"UPM00033177","1959-02-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -27","H,,S"
"UPM00033177","1959-02-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"    6","H,,S"
"UPM00033177","1959-02-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -15","H,,S"
"UPM00033177","1959-02-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  -27","H,,S"
"UPM00033177","1959-02-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,"    0",",,S","   17","H,,S"
"UPM00033177","1959-02-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   22","H,,S"
"UPM00033177","1959-03-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   11","H,,S"
"UPM00033177","1959-03-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"   89",",,S",,,"   27","H,,S"
"UPM00033177","1959-03-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   31","H,,S"
"UPM00033177","1959-03-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   18","H,,S"
"UPM00033177","1959-03-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   -3","H,,S"
"UPM00033177","1959-03-15","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   15","H,,S"
"UPM00033177","1959-03-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   21","H,,S"
"UPM00033177","1959-03-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   15","H,,S"
"UPM00033177","1959-03-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   56","H,,S"
"UPM00033177","1959-03-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  139",",,S",,,"   54","H,,S"
"UPM00033177","1959-03-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   35","H,,S"
"UPM00033177","1959-03-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,"   50",",,S","   72","H,,S"
"UPM00033177","1959-03-31","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   22","H,,S"
"UPM00033177","1959-04-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   48","H,,S"
"UPM00033177","1959-04-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"   78",",,S",,,"   39","H,,S"
"UPM00033177","1959-04-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   15","H,,S"
"UPM00033177","1959-04-08","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   76","H,,S"
"UPM00033177","1959-04-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,"   39",",,S","   99","H,,S"
"UPM00033177","1959-04-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   69","H,,S"
"UPM00033177","1959-04-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   87","H,,S"
"UPM00033177","1959-04-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  104","H,,S"
"UPM00033177","1959-04-19","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  104","H,,S"
"UPM00033177","1959-04-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   19","H,,S"
"UPM00033177","1959-04-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   49","H,,S"
"UPM00033177","1959-04-24","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   81","H,,S"
"UPM00033177","1959-04-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   79","H,,S"
"UPM00033177","1959-04-26","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  139",",,S",,,"   93","H,,S"
"UPM00033177","1959-04-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  143","H,,S"
"UPM00033177","1959-05-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   92","H,,S"
"UPM00033177","1959-05-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  115","H,,S"
"UPM00033177","1959-05-07","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  127","H,,S"
"UPM00033177","1959-05-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  136","H,,S"
"UPM00033177","1959-05-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  143","H,,S"
"UPM00033177","1959-05-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  150","H,,S"
"UPM00033177","1959-05-17","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  143","H,,S"
"UPM00033177","1959-05-20","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  181","H,,S"
"UPM00033177","1959-05-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  150","H,,S"
"UPM00033177","1959-05-22","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  104","H,,S"
"UPM00033177","1959-05-23","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   93","H,,S"
"UPM00033177","1959-05-25","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   78","H,,S"
"UPM00033177","1959-05-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,"  139",",,S",,,"  103","H,,S"
"UPM00033177","1959-05-28","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"   93","H,,S"
"UPM00033177","1959-06-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  172","H,,S"
"UPM00033177","1959-06-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  193","H,,S"
"UPM00033177","1959-06-09","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  206","H,,S"
"UPM00033177","1959-06-10","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  200","H,,S"
"UPM00033177","1959-06-12","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  200","H,,S"
"UPM00033177","1959-06-13","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  178","H,,S"
"UPM00033177","1959-06-14","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  178","H,,S"
"UPM00033177","1959-06-16","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  117","H,,S"
"UPM00033177","1959-06-18","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  193","H,,S"
"UPM00033177","1959-06-21","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  129","H,,S"
"UPM00033177","1959-06-27","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  190","H,,S"
"UPM00033177","1959-06-29","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  194","H,,S"
"UPM00033177","1959-06-30","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP",,,,,,,,,"  189","H,,S"
"UPM00033177","1959-07-01","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","  102",",,I",,,,,,,,
"UPM00033177","1959-07-02","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    2",",,I",,,,,,,,
"UPM00033177","1959-07-03","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    8",",,I",,,,,,,"  179","H,,S"
"UPM00033177","1959-07-04","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-05","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
"UPM00033177","1959-07-06","50.833","24.317","194.0","VOLODYMYR VOLYNSKYI, UP","    0",",,I",,,,,,,,
