"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033621","1959-01-02","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"   17","H,,S"
"UPM00033621","1959-01-03","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"   -6","H,,S"
"UPM00033621","1959-01-04","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"   23","H,,S"
"UPM00033621","1959-01-05","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"   31","H,,S"
"UPM00033621","1959-01-07","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -31","H,,S"
"UPM00033621","1959-01-14","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -21","H,,S"
"UPM00033621","1959-01-15","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -19","H,,S"
"UPM00033621","1959-01-19","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -85","H,,S"
"UPM00033621","1959-01-22","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"   21","H,,S"
"UPM00033621","1959-01-24","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,"    0",",,S","   17","H,,S"
"UPM00033621","1959-01-29","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -71","H,,S"
"UPM00033621","1959-01-30","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -44","H,,S"
"UPM00033621","1959-02-04","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,"  -50",",,S","  -35","H,,S"
"UPM00033621","1959-02-05","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -12","H,,S"
"UPM00033621","1959-02-10","49.15","34.2","118.0","KOBELIAKY, UP",,,,,"  -22",",,S",,,"  -31","H,,S"
"UPM00033621","1959-02-12","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -81","H,,S"
"UPM00033621","1959-02-13","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -92","H,,S"
"UPM00033621","1959-02-14","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -54","H,,S"
"UPM00033621","1959-02-15","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -53","H,,S"
"UPM00033621","1959-02-18","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -28","H,,S"
"UPM00033621","1959-02-20","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"    3","H,,S"
"UPM00033621","1959-02-21","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"   -6","H,,S"
"UPM00033621","1959-02-23","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"  -36","H,,S"
"UPM00033621","1959-02-25","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,"  -39",",,S","  -15","H,,S"
"UPM00033621","1959-03-19","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"    4","H,,S"
"UPM00033621","1959-04-04","49.15","34.2","118.0","KOBELIAKY, UP",,,,,"   61",",,S",,,"   28","H,,S"
"UPM00033621","1959-04-05","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"   14","H,,S"
"UPM00033621","1959-04-13","49.15","34.2","118.0","KOBELIAKY, UP",,,,,,,,,"   78","H,,S"
"UPM00033621","1959-07-01","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-02","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-03","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-04","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-05","49.15","34.2","118.0","KOBELIAKY, UP","   10",",,I",,,,,,,,
"UPM00033621","1959-07-06","49.15","34.2","118.0","KOBELIAKY, UP","    0","T,,I",,,,,,,,
"UPM00033621","1959-07-07","49.15","34.2","118.0","KOBELIAKY, UP","   23",",,I",,,,,,,,
"UPM00033621","1959-07-08","49.15","34.2","118.0","KOBELIAKY, UP","    0","T,,I",,,,,,,,
"UPM00033621","1959-07-09","49.15","34.2","118.0","KOBELIAKY, UP","    9",",,I",,,,,,,,
"UPM00033621","1959-07-10","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-11","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-12","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-14","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-15","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-16","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-17","49.15","34.2","118.0","KOBELIAKY, UP","   39",",,I",,,,,,,,
"UPM00033621","1959-07-18","49.15","34.2","118.0","KOBELIAKY, UP","   14",",,I",,,,,,,,
"UPM00033621","1959-07-19","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-21","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-22","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-23","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-24","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-25","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-26","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-27","49.15","34.2","118.0","KOBELIAKY, UP","    0","T,,I",,,,,,,,
"UPM00033621","1959-07-28","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-07-29","49.15","34.2","118.0","KOBELIAKY, UP","   30",",,I",,,,,,,,
"UPM00033621","1959-07-30","49.15","34.2","118.0","KOBELIAKY, UP","   11",",,I",,,,,,,,
"UPM00033621","1959-07-31","49.15","34.2","118.0","KOBELIAKY, UP","  125",",,I",,,,,,,,
"UPM00033621","1959-08-01","49.15","34.2","118.0","KOBELIAKY, UP","   10",",,I",,,,,,,,
"UPM00033621","1959-08-02","49.15","34.2","118.0","KOBELIAKY, UP","    2",",,I",,,,,,,,
"UPM00033621","1959-08-03","49.15","34.2","118.0","KOBELIAKY, UP","  124",",,I",,,,,,,,
"UPM00033621","1959-08-04","49.15","34.2","118.0","KOBELIAKY, UP","   15",",,I",,,,,,,,
"UPM00033621","1959-08-05","49.15","34.2","118.0","KOBELIAKY, UP","   73",",,I",,,,,,,,
"UPM00033621","1959-08-06","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-07","49.15","34.2","118.0","KOBELIAKY, UP","   55",",,I",,,,,,,,
"UPM00033621","1959-08-08","49.15","34.2","118.0","KOBELIAKY, UP","    0","T,,I",,,,,,,,
"UPM00033621","1959-08-09","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-10","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-11","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-12","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-13","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-14","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-15","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-16","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-17","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-18","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-19","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-20","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-21","49.15","34.2","118.0","KOBELIAKY, UP","   13",",,I",,,,,,,,
"UPM00033621","1959-08-22","49.15","34.2","118.0","KOBELIAKY, UP","   10",",,I",,,,,,,,
"UPM00033621","1959-08-23","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-24","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-25","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-26","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-28","49.15","34.2","118.0","KOBELIAKY, UP","    0",",,I",,,,,,,,
"UPM00033621","1959-08-29","49.15","34.2","118.0","KOBELIAKY, UP","    7",",,I",,,,,,,,
"UPM00033621","1959-08-30","49.15","34.2","118.0","KOBELIAKY, UP","   30",",,I",,,,,,,,
