"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033959","1959-01-01","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  100",",,S",,,"   50","H,,S"
"UPM00033959","1959-01-02","44.683","34.433","7.0","ALUSHTA, UP","    0","B,,S",,,"  111",",,S","   22",",,S","   59","H,,S"
"UPM00033959","1959-01-03","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  100",",,S",,,"   58","H,,S"
"UPM00033959","1959-01-04","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  100",",,S",,,"   52","H,,S"
"UPM00033959","1959-01-05","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   67","H,,S"
"UPM00033959","1959-01-06","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   73","H,,S"
"UPM00033959","1959-01-07","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   68","H,,S"
"UPM00033959","1959-01-08","44.683","34.433","7.0","ALUSHTA, UP",,,,,"   61",",,S",,,"   48","H,,S"
"UPM00033959","1959-01-09","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  100",",,S",,,"   48","H,,S"
"UPM00033959","1959-01-10","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  122",",,S",,,"   78","H,,S"
"UPM00033959","1959-01-11","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  100",",,S",,,"   61","H,,S"
"UPM00033959","1959-01-12","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   15","H,,S"
"UPM00033959","1959-01-13","44.683","34.433","7.0","ALUSHTA, UP",,,,,"  100",",,S",,,"   53","H,,S"
"UPM00033959","1959-01-14","44.683","34.433","7.0","ALUSHTA, UP",,,,,,,,,"   51","H,,S"
