"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033317","1924-04-01","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   58",",,E","  -10",",,E",,
"UPM00033317","1924-04-02","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,,,,,,
"UPM00033317","1924-04-03","50.17","27.05","277.0","SHEPETIVKA, UP","   15",",,E",,,"   19",",,E","   -3",",,E",,
"UPM00033317","1924-04-04","50.17","27.05","277.0","SHEPETIVKA, UP","    4",",,E",,,"   26",",,E","   -6",",,E",,
"UPM00033317","1924-04-05","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   56",",,E","  -11",",,E",,
"UPM00033317","1924-04-06","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   58",",,E","    4",",,E",,
"UPM00033317","1924-04-07","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  104",",,E","    8",",,E",,
"UPM00033317","1924-04-08","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  121",",,E","   28",",,E",,
"UPM00033317","1924-04-09","50.17","27.05","277.0","SHEPETIVKA, UP","    8",",,E",,,"   63",",,E","   20",",,E",,
"UPM00033317","1924-04-10","50.17","27.05","277.0","SHEPETIVKA, UP","  110",",,E",,,"   61",",,E","   39",",,E",,
"UPM00033317","1924-04-11","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   95",",,E","   30",",,E",,
"UPM00033317","1924-04-13","50.17","27.05","277.0","SHEPETIVKA, UP","    6",",,E",,,"   56",",,E","    0",",,E",,
"UPM00033317","1924-04-14","50.17","27.05","277.0","SHEPETIVKA, UP","   52",",,E",,,"   70",",,E","   -8",",,E",,
"UPM00033317","1924-04-15","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   91",",,E","  -13",",,E",,
"UPM00033317","1924-04-16","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  104",",,E","    4",",,E",,
"UPM00033317","1924-04-17","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  126",",,E","    5",",,E",,
"UPM00033317","1924-04-18","50.17","27.05","277.0","SHEPETIVKA, UP","   18",",,E",,,"   84",",,E","   40",",,E",,
"UPM00033317","1924-04-19","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"  120",",,E","   33",",,E",,
"UPM00033317","1924-04-20","50.17","27.05","277.0","SHEPETIVKA, UP","   36",",,E",,,"  115",",,E","   38",",,E",,
"UPM00033317","1924-04-21","50.17","27.05","277.0","SHEPETIVKA, UP","   85",",,E",,,"  109",",,E","   46",",,E",,
"UPM00033317","1924-04-22","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   74",",,E","   29",",,E",,
"UPM00033317","1924-04-23","50.17","27.05","277.0","SHEPETIVKA, UP","   11",",,E",,,"   53",",,E","    1",",,E",,
"UPM00033317","1924-04-24","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   40",",,E","    1",",,E",,
"UPM00033317","1924-04-25","50.17","27.05","277.0","SHEPETIVKA, UP","    0",",,E",,,"   88",",,E","   -1",",,E",,
