"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033966","2000-01-01","45.1","34.6","0.0","BELOGORSK, UP",,,"  134",",,u","    4",",I,u","   47",",,u"
"UPM00033966","2000-01-02","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","  -16",",I,u","  -19",",I,u","  -27",",,u"
"UPM00033966","2000-01-03","45.1","34.6","0.0","BELOGORSK, UP",,,"  -44",",I,u","  -59",",,u","  -59",",,u"
"UPM00033966","2000-01-04","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -37",",,u",,,"  -50",",,u"
"UPM00033966","2000-01-05","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u",,,"  -97",",,u","  -61",",,u"
"UPM00033966","2000-01-06","45.1","34.6","0.0","BELOGORSK, UP",,,"   11",",,u","  -78",",,u","  -25",",,u"
"UPM00033966","2000-01-07","45.1","34.6","0.0","BELOGORSK, UP",,,"    6",",,u",,,"   -7",",,u"
"UPM00033966","2000-01-08","45.1","34.6","0.0","BELOGORSK, UP","    7","B,,u","   -3",",,u","  -16",",,u","  -11",",,u"
"UPM00033966","2000-01-09","45.1","34.6","0.0","BELOGORSK, UP","    5","B,,u","  -25",",,u","  -29",",,u","  -31",",,u"
"UPM00033966","2000-01-10","45.1","34.6","0.0","BELOGORSK, UP",,,"  -17",",,u","  -34",",,u","  -28",",,u"
"UPM00033966","2000-01-11","45.1","34.6","0.0","BELOGORSK, UP",,,"  -14",",,u",,,"  -21",",,u"
"UPM00033966","2000-01-12","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","   -9",",,u",,,"  -17",",,u"
"UPM00033966","2000-01-13","45.1","34.6","0.0","BELOGORSK, UP","   30","B,,u",,,,,"  -14",",,u"
"UPM00033966","2000-01-14","45.1","34.6","0.0","BELOGORSK, UP","    4","B,,u","   -3",",,u","  -22",",,u","  -16",",,u"
"UPM00033966","2000-01-15","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -16",",,u","  -41",",,u","  -31",",,u"
"UPM00033966","2000-01-16","45.1","34.6","0.0","BELOGORSK, UP",,,"   19",",,u","  -62",",,u","  -14",",,u"
"UPM00033966","2000-01-17","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   31",",,u","  -67",",,u","   -6",",,u"
"UPM00033966","2000-01-18","45.1","34.6","0.0","BELOGORSK, UP",,,"   26",",,u","   -1",",,u","    8",",,u"
"UPM00033966","2000-01-19","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   12",",,u","  -31",",,u","  -11",",,u"
"UPM00033966","2000-01-20","45.1","34.6","0.0","BELOGORSK, UP","   40","B,,u","  -35",",,u","  -47",",,u","  -58",",,u"
"UPM00033966","2000-01-21","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","   21",",,u"," -116",",,u","    1",",,u"
"UPM00033966","2000-01-22","45.1","34.6","0.0","BELOGORSK, UP","   50","B,,u","  -65",",I,u","  -48",",I,u","  -62",",,u"
"UPM00033966","2000-01-23","45.1","34.6","0.0","BELOGORSK, UP","    2","B,,u","    4",",,u"," -114",",,u","  -57",",,u"
"UPM00033966","2000-01-24","45.1","34.6","0.0","BELOGORSK, UP",,,"   79",",,u","  -60",",,u","   37",",,u"
"UPM00033966","2000-01-25","45.1","34.6","0.0","BELOGORSK, UP","   20","B,,u","  -56",",,u","  -69",",,u","  -64",",,u"
"UPM00033966","2000-01-26","45.1","34.6","0.0","BELOGORSK, UP","    0","B,,u","  -37",",,u",,,"  -72",",,u"
"UPM00033966","2000-01-27","45.1","34.6","0.0","BELOGORSK, UP","   10","B,,u","   -1",",,u",,,"  -41",",,u"
"UPM00033966","2000-01-28","45.1","34.6","0.0","BELOGORSK, UP","    6","B,,u","   24",",,u","   -9",",,u","    9",",,u"
"UPM00033966","2000-01-29","45.1","34.6","0.0","BELOGORSK, UP","    1","B,,u","   56",",,u","    7",",,u","   26",",,u"
"UPM00033966","2000-01-30","45.1","34.6","0.0","BELOGORSK, UP",,,"   82",",,u","  -18",",,u","   39",",,u"
